col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
-2.245025322;-0.631759626;-0.92508998;0.133210242;-0.062006369;-1.512114495;-0.830006127;0.456149276;-1.231024339;-1.156191027;-1.207397056;1.006957486;-1.014499327;0.505449699;0.416399064;-0.476672759;0.368578037;-1.128214982;1.111479553;-0.219295759;1
0.651935458;1.028990886;-0.017484784;0.01027586;-0.105112795;0.084516851;1.175622666;1.410971692;1.349096585;1.546719679;0.996291051;0.260730019;0.915609005;2.452762791;0.554414136;1.651128263;-0.670097257;0.047064397;0.545486333;0.370472939;1
0.127846481;-0.259557811;-0.274686306;1.021243978;-0.326508994;0.94158961;1.457687342;-0.124525195;-0.189132493;0.879309196;1.444623261;0.350025841;-0.629132997;1.666964017;0.375123874;1.123700232;3.829693821;-0.731500243;0.378599094;0.009001828;1
0.849117147;1.962203883;-1.119752144;1.899140856;-1.019545832;0.353157457;0.014137136;2.366176053;0.905051127;1.055732696;0.132125566;-0.605906985;-0.107035205;0.139876461;2.013315441;-0.408353946;0.028244754;0.259417293;0.771391564;-0.678211665;1
0.91680814;1.683524509;0.425145552;-0.174834055;0.434254374;-0.914074318;0.684558947;0.11296152;0.419536198;0.689776271;0.836784372;-0.518502986;-1.378155501;-0.679792647;-1.39430199;-1.302542042;-0.024347628;-1.147655404;1.035893643;-0.012626299;-1
0.456869113;-0.855927049;0.339294115;0.74289227;0.204291174;0.428484332;-0.579112243;1.367741676;1.34418192;0.929570929;-0.474364698;0.765854479;-0.07126442;-0.673882533;-1.418392626;-1.553174143;-2.324402918;0.474917435;-2.169993498;0.210849007;-1
-2.205585525;-0.061956244;0.176694762;1.208436039;-1.664961091;-1.149141372;-1.713166327;-0.635616282;0.369072396;1.089353065;0.33392415;2.260851007;-0.580992259;2.550871475;1.444993507;0.63367618;0.986234245;2.083963732;-0.140689941;1.764169377;1
0.902138716;-0.367178614;1.00975962;1.337532068;-0.172181318;0.502366009;-0.396245421;0.319615926;-0.795150366;1.424667898;-0.582581319;0.430950488;0.14520392;-0.132028861;-0.131221653;-0.48033065;-0.11017111;0.865055867;1.625380089;0.473725444;1
0.448905558;1.303718825;0.594887982;1.060577064;1.7542137;0.031997898;3.218911345;0.042871814;0.666729638;1.79081112;0.040796378;0.812335168;-1.104721499;-0.184706617;-1.115695855;0.411447985;1.755812101;0.203568934;0.932209434;1.776337679;-1
0.980890278;0.883627449;1.064115279;-0.772821433;0.61934943;3.486062097;-1.336005278;0.187585829;0.563602005;-0.491798715;0.598016505;1.529216971;0.294945167;0.793601825;1.86344072;1.290084327;1.667848427;1.202402302;-0.27341841;-0.138557977;1
1.305890161;0.772848921;-0.998828526;0.186254492;0.214259418;1.233825059;-2.180984143;1.739078955;0.710423651;2.963515285;0.64461849;-0.651422566;0.518660328;2.673213751;-1.490013007;1.013277795;0.754889253;0.275096032;0.221976968;1.831860491;1
0.547535097;1.064388616;1.931044248;-0.178350039;1.170604881;-0.428453148;1.080628566;-0.753411061;0.66721786;1.387580616;-0.613236924;0.546158248;0.97202769;1.292524433;0.265150197;1.8598502;-0.862969857;-0.613782749;1.780958926;1.035695375;-1
1.582288072;-0.499070745;0.496916022;0.233612927;-1.497339797;-0.489888578;0.234422899;0.031434796;0.183678619;0.423009152;0.625147069;-1.067635561;-0.064654384;-0.633875967;1.736972486;0.173509684;2.235179389;1.75048584;-0.335938298;-1.741605036;1
0.528740805;-1.877664241;0.573376447;-1.878359391;1.60405564;1.51868326;0.246483259;-1.137009485;-0.952207462;-1.503671763;0.446526918;1.471328375;-0.851779409;0.609319111;0.414778671;0.792731964;-0.841163561;-0.534075109;1.643305085;-0.582950846;1
0.697606089;-1.594919706;-0.549999459;-0.935794253;0.516375126;-1.092888542;0.473588757;-1.102184233;2.069297633;-0.187744309;0.265687584;-0.297894733;0.092405006;-0.046169049;1.683707634;-2.126422313;0.469805091;-0.33201135;0.92756514;-1.395400254;-1
-0.993214817;0.111585711;1.804119238;-0.161904937;-0.13710084;0.248810574;-0.15877696;-2.044085845;0.508470358;0.356841154;1.789727625;1.42083428;-0.306181384;0.502027999;0.933970657;0.29382404;-0.149195851;0.301697728;0.609568263;-0.697952727;1
0.668636572;-0.07414982;1.162055136;-0.534389542;0.547841841;0.814768239;-1.051393787;1.182909242;0.78223381;1.598043592;1.019310425;2.016444929;-0.193584004;0.128227624;-0.028929925;2.570370765;-0.223123681;0.738168562;0.628791498;0.082085019;1
0.625499063;-0.612740823;0.428792968;-0.133122567;0.563611157;0.228053349;0.543436559;-0.956480769;1.975123707;-1.107469912;-0.744643713;1.330959033;-0.000498817;-1.131939332;1.443836722;0.612401393;1.307743364;-0.793375283;0.234399237;-1.185835917;-1
0.340592467;0.734919588;2.063868665;-0.06855388;0.652882923;-0.134566987;0.464658286;-0.654343791;-1.114116895;0.251029998;1.318142912;1.974521321;0.811535941;0.591835965;-0.288908906;-1.232476064;0.830285554;-0.604072113;1.723756104;-0.852388101;1
1.082470378;-0.935168979;0.488249309;-1.366846279;-0.450806499;-0.956569177;-0.565575917;-0.225616587;-0.720339871;-1.071990446;2.699687313;0.910798279;-0.001979545;0.061090603;1.300509441;-0.354079313;0.04669247;0.257966083;-0.992108205;0.023520201;1
-1.150188393;-1.54011833;-0.698161533;0.909172816;-0.695172794;-1.369128274;-0.327286497;-0.947358482;0.740025938;0.218675617;0.821160459;-1.776618179;-2.100650201;0.412885155;-1.58465771;-0.954568065;0.065517755;-1.666264157;-1.185255071;-0.088260186;1
0.821388212;-1.134078196;0.586009747;0.140411314;-0.913042538;-0.162772633;0.618796717;1.037243647;-0.003444581;-1.422459134;1.057624609;-0.650727134;-0.387567274;1.556521899;0.14154308;2.098570139;-0.839546019;1.658978705;-0.033885493;-0.120763596;1
1.727248062;1.155083121;0.686203346;-1.742746195;1.383218937;-1.567847833;-0.461565935;-0.900670795;-0.395312391;-1.937114354;0.909874651;-1.16461167;-1.46171769;-0.222298462;0.76175673;-0.900493496;-0.248773156;-0.611680541;1.268854734;0.833933866;-1
-0.721589976;-1.10078682;-0.336489314;0.196158019;-0.810271722;0.259182662;-0.474834011;-2.123126266;-1.95103677;0.437682186;-1.766700131;-0.123322674;-0.473583574;-0.992095631;2.429033645;-2.496052634;-0.448402986;-0.014341091;-0.034515953;-1.339525725;1
0.84555369;-0.685718227;2.331263723;0.346229477;0.71430759;0.418694729;1.199483904;-2.191125849;0.103460977;0.245144375;-0.043146249;-1.248941347;1.637047538;-1.881857466;0.231443763;-0.178504236;-0.842241316;-0.423494172;-0.964119464;-0.204164563;-1
0.397294932;-0.905691702;1.383604512;-1.399812722;-0.664711595;-2.554797197;1.521346761;0.110436341;0.96462768;0.611903933;2.632099553;-0.354493272;-0.41088148;0.362331177;0.403330503;-0.568643362;0.919527992;0.25879584;-0.211941316;-1.663525856;-1
0.973489995;1.484762633;0.223969701;0.134580922;0.739550176;0.548397919;2.28619991;-0.858844266;-0.575138291;-0.215663004;2.697273984;1.445167744;1.110983744;0.485145564;0.328520842;-0.306407814;1.70097016;0.068630178;0.781562355;1.394014635;1
0.993717671;-0.591280346;-0.023702357;-0.048319627;-0.174220074;-1.297754356;2.244327775;1.909634148;1.505507378;-0.313658211;-0.353881903;-0.834681316;1.190045578;0.054130377;-0.299139128;0.175811973;-0.059285328;-1.285347399;0.275497273;0.780077095;-1
1.685643839;-2.164012974;0.989913338;0.486298128;-0.070304064;2.878171417;-0.914682949;1.334989119;1.024290565;0.815261412;1.295051928;1.480420899;0.614641782;-0.659193478;0.549515411;-0.444994085;-0.811245331;0.311790108;0.959003408;0.446624781;1
-0.779434035;1.205085453;0.455216956;-0.467728579;0.716690119;-0.758437463;2.192401553;1.387266608;-0.637311103;-0.329781724;0.189587273;1.025225105;-0.85374911;0.290220486;1.472548487;-0.442438934;0.677136016;0.767252131;0.900575433;1.355822245;-1
1.65486793;-0.287036709;0.295393086;-0.732112378;2.127207449;-0.335994238;1.188320835;-0.188042592;0.445485805;-0.111980237;0.308547279;-0.773751511;-0.230878031;-1.12866733;1.561151076;0.932333833;1.276944766;-0.713882782;0.681253707;-1.088345923;-1
0.882925224;-0.240742352;-0.69764144;-1.185458137;-0.589664494;-0.768139476;-0.01981917;1.198420193;-0.626347804;0.052579951;0.175286767;1.142309206;0.682398649;-1.034460426;-0.901268683;0.286844306;0.85908539;-0.441876412;0.124623112;-0.618527903;-1
-0.379087329;0.762334601;-0.908100896;1.781101749;0.004312972;-0.510003901;0.683917795;-1.323632866;0.89867574;0.528688463;-0.250880895;0.055515508;-0.41348825;0.423947065;-1.141545167;1.333441058;0.440604172;-0.65780284;-0.554138664;-0.774629403;-1
1.305634386;0.392206713;-1.463996481;-0.170129977;0.048258509;-1.344669272;1.533397645;-0.332377359;2.701021997;0.092167054;-0.008272504;-0.187573243;0.592353234;-1.473414723;0.487044593;-0.50232772;-0.146814229;0.863163847;0.00860788;-1.368505983;-1
-0.44799814;0.230198463;0.798711035;0.606910363;0.436576007;1.061289903;-0.600047312;0.558060729;-0.828178349;-1.686971781;-0.767305151;1.456445465;-2.198186923;0.685466504;0.236701777;-0.680829141;1.093069023;-0.909195248;1.208928494;-1.817404126;1
-0.662576627;-1.621814477;0.493040984;-0.210289829;0.577734397;0.195244147;1.609812231;0.276083504;-0.333499119;-3.008305363;-0.089753171;-1.053979851;-0.866166018;-1.703133846;0.535014764;-0.660959764;0.833431459;-0.840253328;0.294189038;-0.480665589;-1
0.081285632;-0.292876194;2.849874969;0.73153628;-0.11850184;2.385336267;0.282052956;0.099812925;1.217848957;0.95185037;-0.867969288;-0.208824711;0.978391044;1.287393567;0.145282346;-0.283764071;-0.765127878;1.719992262;0.746955174;-0.452390381;1
-0.947969856;0.715591903;-0.801940929;-2.02271364;0.21188448;0.995379433;-0.764551315;0.177744324;-0.682714018;-0.794099584;-0.627365837;0.352087222;-0.485230662;-1.516073576;0.189241812;-0.697406988;0.030360507;-0.10280538;-0.661378776;0.975712592;1
-0.932278534;-0.094778897;1.340360411;-0.756098323;2.175612759;0.205786606;-0.816196052;-0.869924331;0.452053576;-2.31240347;1.124818903;-1.2002626;-0.472889478;0.636690277;0.489739596;0.914691472;0.534971667;-2.146497413;-0.179853739;-2.098592775;1
-0.720936375;0.956027602;0.906464558;0.535484963;0.041300877;0.325249188;-0.098641472;0.937225262;0.478273348;-0.307892358;0.47489199;1.119188847;-0.734297128;0.927190056;-1.38872594;0.249388885;-1.320216496;-0.848648529;0.059963753;2.345718221;1
-1.671339139;1.439500251;-1.202031761;1.701571038;-0.164420931;0.306148691;-0.181378144;-0.520458203;0.932149844;-1.061665015;-1.6902599;-1.182281451;-0.830161936;-1.368890564;-0.325402108;-1.957318145;0.919933759;-0.771086312;0.44047752;-0.073912092;1
1.682014157;-2.772371385;1.72294428;-1.444427743;0.979201489;-1.077465881;0.255173334;-0.313345628;1.553863935;-0.853148834;-0.935105395;1.957902575;0.289497726;-1.141895138;0.448270772;1.419549751;0.658407178;-0.043491856;2.367358233;0.212675442;-1
0.801151631;-0.159932335;1.564341782;-0.691503175;-1.753590839;0.018379334;1.560133013;-0.306752338;0.025773925;-0.959283032;-0.906092072;0.3730565;0.012307384;-1.681246925;-0.061701977;0.340356531;-1.512193313;-0.320730419;0.538351718;-0.204880155;1
-0.711027804;-2.215649461;-0.832304557;-0.450568098;-1.674348436;0.963774744;1.757341328;-0.994201835;-0.748946612;-0.179468692;-0.201046581;-0.469615439;1.278463393;0.180756748;1.231456333;-1.13700968;-0.947248082;0.461488279;-0.007864349;-1.800469546;1
0.625589856;0.193562208;1.066233694;-0.759361021;0.298816278;-0.414739453;1.305436564;-1.21520303;0.933479099;0.590212922;0.800550512;-1.922285419;2.425342541;0.534375719;0.157207706;-0.728338997;-2.746728178;0.322450016;0.055537438;-0.736523954;-1
-1.669524629;-1.182701788;1.553253161;0.038254531;-0.370803039;0.496325883;0.260523074;0.891024543;0.157847669;1.497296396;-2.218015742;0.621744572;-0.442315968;0.241919768;-1.362214902;0.331283122;-0.434937894;-0.669900515;1.212311566;1.598190134;-1
-0.41833418;-0.009003054;-1.474269635;1.246869115;-0.864252285;-1.152609699;1.072080587;-0.80393194;0.453822204;0.550805411;0.016942391;1.180018532;-2.007687625;1.10339773;-0.630597815;-0.770490882;-0.117657228;1.616972432;-2.906834653;-1.056632691;1
0.407414571;0.360905759;-0.187910494;-0.271636257;-0.064575153;0.142753864;-1.970802034;0.914732389;-0.120986237;0.038690113;-1.453304352;-0.536246426;-1.699825898;-0.341076855;-1.3872998;-0.019905325;0.255422068;0.951427313;-1.088397106;0.439322208;1
1.387586497;2.007016132;-0.01401934;0.077414458;0.691735881;1.200956175;0.918898408;0.504890737;-0.206122811;1.813554626;-1.294022693;2.289335177;0.323488419;1.253640472;-0.343561018;1.064715168;3.007666026;0.325091229;-0.81069357;0.592150013;1
-0.623373128;-0.952390153;0.422657405;-0.187173298;-1.332469121;0.710406075;-2.152141831;0.247125578;-0.820834127;-1.186598031;1.005118932;-2.182776164;-2.027965035;-1.941510295;-0.685523842;1.498821168;-0.491106187;-0.345030737;0.391148159;-0.300190336;-1
-0.47586004;0.915284847;0.142143764;0.211137511;1.419725985;0.370927346;0.807561002;-0.239294776;1.467127704;3.105262205;1.083463396;1.140060722;-0.545368788;1.48383179;0.100717008;-0.513191179;1.30124457;0.227335407;-0.603253918;1.981662217;-1
-1.545981289;0.30316426;1.424060464;1.029864489;-0.385801348;0.838655512;1.417253106;-1.447555733;0.29950683;-0.033924311;2.022399286;-0.927525412;0.532949113;0.722750868;-0.127680774;-1.910450309;1.058408406;1.767652427;-0.804422293;-1.46317995;1
0.719536131;-0.135718788;-0.23855953;0.563341331;-3.764116228;0.358210544;-1.1012791;-0.29305853;-1.180564009;-1.240834777;-0.938362918;1.097384856;1.055634465;0.845279848;-1.022558614;1.745494183;2.038704969;2.216578411;-0.166866237;2.20427682;-1
1.159902024;-0.850066043;-1.345357057;-0.951819899;1.503348266;-0.999601521;-1.367331999;1.083890255;1.336694853;-0.529472559;-0.390157861;-0.855685398;0.501553071;-0.836560914;0.237060992;-0.465265169;0.584673666;-1.367072459;0.599097165;-0.975483969;-1
-1.991246775;0.793197618;0.265788471;0.98457129;0.414611725;1.953623783;0.012440078;0.68565416;-0.723484713;2.126148197;-0.96240628;0.997941429;-0.324817089;1.761975199;-0.447795904;-0.709536387;-1.224290598;0.936502672;0.460250161;0.468527139;-1
-1.609272719;0.579171965;0.496444513;-1.007513054;1.504604595;-1.042963393;-1.536238268;-0.76645116;-1.373896672;-0.1548934;-0.506541045;-0.5108485;-0.864652132;0.828893099;-0.40514135;-1.50294604;-1.755095619;0.723160808;0.68022488;0.91883016;1
-0.388088977;-0.599724474;0.42586812;-0.618234458;-0.071230764;0.579463225;-1.028988195;1.263570292;1.687592675;0.462054766;0.582358897;0.855223469;0.718583839;-0.153116974;-0.448894699;0.783466009;0.930857043;-0.745768641;-0.422492746;0.55721205;1
-0.211369406;-1.643881314;-1.96022134;-1.086172844;0.095427161;-1.743536641;0.53286116;0.619347726;0.057546214;-0.173432261;-1.573863644;-0.104952128;1.842136967;-0.516727246;-0.149411158;-0.462275414;-2.138548138;-1.573550342;-1.123542433;0.512652306;1
0.601096232;0.027487297;-0.476635395;-1.971256964;2.046729194;-0.187455092;-1.064970216;-0.45152186;0.014443452;-1.576708656;-0.747471304;-1.496127171;2.721613981;-0.079879646;1.827493722;-0.22388926;0.016955091;-0.739768355;1.127752556;-0.051654697;-1
-1.030371639;-0.2531965;0.379043989;-0.610227099;0.402887378;-1.042832146;0.91789676;-1.058897816;-0.846880675;1.709963824;0.683020619;0.09324821;1.312481636;-0.943081129;-0.882355557;0.86954753;-1.012168945;0.006927459;0.22513461;-2.036008336;1
0.319601508;0.232688979;0.041692289;-1.183774013;0.720493941;-0.970777809;-1.684025591;-1.012034381;1.23474896;-0.388045305;1.494047848;-2.187529463;-1.276183708;-0.767569589;-1.196629097;-0.804795206;0.192256413;-1.28560499;-1.064425671;-0.027876716;1
-2.239039181;0.665847767;2.143598751;0.548152524;1.138771113;0.459841112;1.333167682;1.931984682;2.424327044;0.159252742;1.056767988;1.687953289;-0.051901172;-0.943392384;1.196912544;-2.393278355;1.724752284;0.975497675;1.753969948;-0.003966415;1
-0.440364553;-0.693931521;-1.924734804;-0.380753588;-0.810187921;0.625463549;0.156061419;-1.505678827;-1.233022433;-0.43063272;0.339094401;-2.225822801;-0.246430175;0.314898258;0.928845642;0.797747035;-0.026026922;0.423132144;-0.605699626;-0.382401603;1
0.087263898;3.025560335;0.257714981;0.381579137;-1.468014516;-1.198711607;0.591787263;-1.184776179;0.667916885;0.271513961;-0.816714648;0.819023255;-0.133359279;1.519354356;0.834806057;0.232193949;2.096683353;-1.252709208;0.738863714;-0.861638607;1
0.305843691;0.861052285;0.109192189;-0.035383336;-0.647011571;0.205677332;-0.939358544;-1.92449426;-0.086686657;1.309761487;0.644732898;1.659538615;-2.258864302;-0.116351098;-0.709458893;1.297417342;-0.85339043;0.137535701;-0.015790518;0.396420607;1
0.115231507;-1.432302899;-1.387689763;-0.388987836;-1.285240343;-1.023654321;0.016675213;1.783572254;0.760592992;0.890644042;-1.379224458;0.899242501;-0.258770589;1.128446528;-1.947514029;1.709443149;0.768918071;0.86257809;1.326106361;-0.29630104;1
0.178342487;-0.190425636;0.004679591;-1.702886567;-0.289590515;-0.344816686;0.120850249;2.329154103;-0.664978044;-1.831348505;0.973259667;1.708185011;0.664216924;-0.551791266;-0.163522196;-2.080536573;0.184704518;-0.370446826;1.006609992;0.447829902;1
-1.893209155;-0.477345038;0.15190919;-0.524584873;0.197860762;-2.365111785;-0.761817116;-2.392195602;-0.291121342;0.842861659;-1.271573994;-0.643627084;-1.848210372;0.288007312;-0.489090674;0.250786339;-1.864751976;0.57093287;-0.257082394;0.341019176;-1
-0.703585565;1.381451835;-1.009707651;1.616949145;0.948597521;-0.610325171;0.828662203;-0.273669373;-2.397766154;0.548913714;0.432242674;0.546026706;-0.214772652;0.418433142;-0.017366766;-0.356925114;-0.708814719;1.374211713;-1.917024034;0.547506369;-1
0.439575584;-0.875675743;1.713236905;0.197690565;1.0932586;-0.188377492;0.254797021;-1.718894109;-1.135188639;1.86483187;-0.939646721;1.185800567;1.806193429;0.550225258;0.187609862;1.073328519;0.558352697;0.474136565;0.781613023;0.820140848;1
-0.410004402;0.990924996;-0.41492476;0.643637926;-0.263704781;-0.256463465;0.512488335;-0.264103703;0.066810465;0.597180142;-0.848581068;0.463347009;-0.51893341;-0.634389928;-0.398143378;2.439902696;-2.488397129;0.232297134;-0.146700382;-0.007008966;-1
-0.525656129;0.557815384;0.804176314;0.578099928;0.712736868;1.059555356;-1.226531353;-0.364634125;0.126560598;-0.189448913;0.515660977;0.24832263;-0.571355804;1.7753829;0.192070834;1.644883308;0.06159599;2.034117784;2.180956798;1.401765601;1
-0.255474264;-0.176134399;0.494713638;1.6633344;2.352666548;2.078466353;-0.052168332;1.253940987;2.456663489;0.583912791;1.205910816;1.17264986;0.632158208;-1.526745951;1.614005198;-0.472482003;-0.091676611;0.415038351;1.772881067;0.165271114;1
-0.900183751;0.296792393;-1.626043886;-0.139046913;0.016087115;1.614773903;-0.770010067;0.601091508;-0.546950383;0.715554401;0.180894627;-1.676298619;-0.333454988;0.769174371;-0.292259493;2.390016316;-0.399803498;0.216493605;-2.567912738;-0.868862999;-1
-2.135474895;-1.63340854;-0.608026678;0.624315169;-0.931888918;-0.989029162;0.294319766;-1.847049182;-2.140774588;-1.114005674;0.289484484;1.148676554;-0.02222635;-0.543057667;-1.239784038;0.764049658;-0.746908999;-0.537911025;-0.954815324;0.046924558;1
0.522123781;-1.767366408;1.892790394;-0.359820474;1.2794274;0.2446469;0.61572682;0.115273079;1.542994016;1.301470856;2.27138207;0.677629473;-0.25329559;1.315913904;0.129638304;-1.496102727;0.113466478;0.644737575;0.853206841;2.969080093;-1
0.157985966;-1.128620409;-0.062876668;-0.594065828;0.768972186;-0.889774605;2.422543627;0.74001729;-0.605091948;-1.239031314;-0.669820182;0.408633134;1.367133471;0.428021416;0.481188789;-1.980399764;-0.295932285;-1.156723441;-0.389798342;-0.732186523;-1
-1.411048739;0.757051784;-0.287344226;-0.646811633;0.397850368;0.859080248;0.520440891;-0.656394282;0.868765869;-0.314263677;0.824490457;-1.120233495;-1.049048;-0.467362324;0.888363494;0.270319937;-1.147060977;0.595089697;1.397254363;-0.108093124;1
-1.63385391;-0.59500378;-1.178946375;0.586370609;0.023908271;0.655301014;0.753031845;1.10117022;0.385254999;1.785089039;0.798231113;0.823865364;-0.727857253;-1.223722144;-1.335779147;-0.890381687;-1.410169932;-0.397022704;-2.775551903;-1.356972346;1
-0.982934752;-0.46166076;0.861915214;0.701807342;-0.239268118;-0.875309563;1.464019675;-1.519465153;0.790758737;-1.316522762;0.873416792;0.449049699;1.420841409;-0.270867078;-0.582057132;-0.078311199;-0.353838223;-0.413499411;-1.579149627;0.811119135;-1
-2.240598869;-1.521251211;1.336684509;-0.036316507;0.538396438;-0.347505705;0.016153307;-0.186885298;-0.349116338;0.152821986;-0.81546954;-0.364815137;-0.211368278;0.133267199;0.829731789;0.092894269;-0.044931792;0.058743588;-0.526200919;-0.388794817;-1
1.042989833;0.287507286;-0.462660944;0.302908771;-0.190766873;1.913620872;-1.358328476;2.115231786;-1.484836595;0.511877306;-0.985496557;1.040993578;0.428334939;0.511424334;0.003086317;-0.694688;0.04805212;0.634572651;0.852309639;0.783978552;-1
-0.00896455;0.145854208;-2.015079256;-0.995365376;-0.245097617;-0.357676243;1.324091171;1.628645684;1.275180389;0.208619635;-0.389475145;-1.739524874;-0.410290527;0.9455267;-0.767597916;-0.961548026;0.02995612;-1.132807295;0.520488467;0.054499683;1
-0.137905409;-0.143097238;-1.429731423;-0.229861735;0.643392413;-0.756909235;-0.702338405;1.352158479;1.008266484;-1.331844632;-0.844514289;0.032931763;-1.425527521;-0.019405132;-0.141112498;-1.211776608;-1.304858927;-0.487116777;-1.01036004;0.012371228;1
0.271098873;-0.610811817;-0.97642634;-1.061894739;-1.520356317;-1.959617888;-0.289999109;-0.302724719;-0.982090266;-1.575990988;-0.841903314;0.868647034;-2.283217324;-1.292398299;1.170056267;-0.65624628;-1.937479875;-0.5511331;-0.864387952;0.937264224;1
-0.643707423;0.395949691;-1.945982343;0.307348255;0.633701496;-0.899916663;-0.736751126;-1.421057965;-3.79952468;0.110377551;0.943706321;0.473171674;-0.891388605;2.26661659;-0.065306244;0.896773845;-0.637784054;1.390335854;0.361944907;-0.621038888;-1
1.994793831;0.151087319;-1.275571328;2.109009424;-0.429490062;1.365798519;0.678061996;1.329304549;0.359818356;1.85335198;2.064621366;0.564509929;0.434551017;0.735765467;1.896604876;-0.221041922;0.900156985;1.184537186;-1.700268608;0.341166845;1
0.603479945;1.627553705;1.170641544;-0.265320251;-1.505307002;-0.858040661;-0.873684068;0.002633213;0.881185793;-0.389030451;0.518348112;-1.611171411;-2.528747072;-1.193018323;-1.425556734;-0.892222703;1.791494534;-0.468758996;0.524876166;-0.774790481;-1
1.557165144;-0.368898713;-0.059062918;0.249197421;0.903414265;-1.022926895;-0.448170207;-2.589163067;0.198543083;-0.391949878;1.321576993;-1.707503761;2.803664403;-0.959906075;0.890033034;-0.686042178;1.206282779;-3.152727232;-0.057504675;-0.281169803;1
-0.524973659;0.684496104;0.356997248;-1.235962129;-1.836174817;0.896764741;0.164138932;-2.732849627;-0.130922595;0.548781926;0.521074464;1.422850956;-2.027999112;-0.0342655;0.347655472;-1.138227898;-0.438840855;-1.580827803;-1.366468177;-1.165121254;-1
0.991799547;0.969823926;-1.010652063;1.714107514;-2.473310336;1.12560634;-1.255541563;-1.315989995;-3.12148227;0.544879847;0.633153774;-1.365225999;0.324706427;0.579757607;0.507504886;0.709821561;0.899851876;-1.249073033;-0.002060724;0.463591885;-1
-0.485216;0.418556444;0.509479008;-0.888661864;-1.405411474;-0.260403351;-0.098075476;-0.061105706;0.527667276;0.830098941;0.327634057;1.934929474;0.012619866;-0.196539223;-0.253051741;0.350333405;-0.214075535;-2.836319259;-0.114767412;1.262002339;1
-1.677417722;0.029080875;-0.045398514;-1.595157552;0.113773721;1.460554599;0.25759051;-1.152399042;0.436725627;0.077431378;-0.643289955;-0.343511224;-0.261393981;-0.826713638;-1.469677254;-0.806465891;-0.569395267;-0.126773217;-1.287420441;0.430856024;-1
-0.311688667;-2.52391816;0.475524103;-0.597212321;-1.272113073;-0.184452224;-2.343480906;1.290379008;0.275692772;0.130914882;-0.456047322;0.266404799;0.968551739;1.282195033;-1.296931449;-0.927721875;1.419557838;-1.970697497;0.099317318;0.119973996;1
-0.070401998;-0.875886683;0.305323665;3.230448093;0.199670435;1.036058189;0.653949307;-1.016172916;0.205572726;0.588659593;1.285420391;0.448116015;-0.268440114;2.876888131;-0.678636037;-0.209217779;2.410245386;0.845718778;1.76221798;0.675448492;1
-2.623163622;0.470643928;0.734829228;2.293061862;1.353523399;0.316387857;0.817808818;-1.37025148;1.006806419;-0.512767723;0.61181916;0.742666541;0.384061596;0.4550489;0.231618123;1.162163522;0.784945076;0.820536148;0.203109031;-0.673868204;-1
-0.652392381;1.325147949;-0.247585878;-0.888921837;1.526451383;-0.591555121;0.250425382;0.884464908;-0.665293198;0.309489417;2.937254818;0.278620476;0.875177284;0.96725807;-0.372962579;-1.272056748;0.220251249;0.025331602;0.891424777;1.169593343;1
-2.533540389;-1.456747834;-0.719072704;-1.08644552;-0.616609481;0.318321042;-0.752273619;0.835817626;0.284026278;-0.340453504;0.467221683;-1.036046666;0.992936772;-1.262534168;-1.035353962;-0.03617375;0.495083434;0.655795454;1.266478191;-1.879259206;-1
1.308569804;-0.760159596;1.705897768;-0.005063259;1.953758159;0.024269423;1.309725738;0.161674282;0.40944658;-1.815213597;-0.870932947;-1.160276872;-0.27898081;-0.321280092;0.212665557;-1.276489117;0.535583386;1.319065635;-0.069035843;-1.239138216;-1
-0.398379204;0.495634966;-0.363742712;0.313958388;1.092234255;-0.200201947;1.479661814;-1.466022668;0.305774825;-0.978429194;1.472920795;-1.441016111;1.555217302;-0.073011913;1.387326672;-0.020285455;1.309516832;-0.321874702;0.342866654;0.709612944;-1
-0.196353396;0.231398787;0.370309901;0.497389045;-1.075405869;-0.175509596;0.834465205;-0.445153567;0.589882873;-0.584889265;0.323471808;1.179538347;0.311258413;0.737128182;1.043063606;0.513897873;0.387395902;0.359121862;2.662326639;-0.297077407;1
0.968144643;1.469488945;-2.762652429;2.139749947;-0.748732272;1.647512742;0.41966995;0.82759526;-0.231351193;1.818673022;1.487205143;-0.377517789;1.163362779;-1.599817725;-0.325997956;0.835370496;1.716688424;0.462186632;0.637731979;-0.190956875;1
-1.144279131;0.503034084;-1.697309355;1.358687493;-1.183918333;0.589759131;-0.000127665;1.75624487;-0.718545464;-1.105673496;0.067412729;0.862890213;-1.314945693;1.162742521;-2.3427173;0.128194743;-2.166725127;2.573898647;-1.231512568;-0.041684166;-1
-0.228665767;1.008952758;1.540323733;1.346923475;1.501089107;-0.618061162;0.523923535;1.309660714;0.877351002;1.483268688;1.286344138;-0.943541846;0.557658155;2.659810233;-0.131021548;-1.110251925;1.152167347;-0.71915715;1.993788239;0.534409058;-1
0.277007874;1.898732067;1.576427777;0.522934375;-0.531700493;1.073513741;-1.004605342;1.511354769;-0.111937799;1.313873487;-0.418896345;0.857039099;-0.861787166;0.0120409;-0.837316382;-0.213461966;0.295375789;1.494806655;-0.230234087;0.233042256;-1
